This is the link file of route1
1502	1	1
1281	1281	1282	49.0	8.9889	0	0.59	0.0169	2	0	1
1282	1282	1283	50.0	8.0000	0	1.122	0.0035	2	0	1
1283	1283	1284	49.0	8.5111	0	1.465	0.0115	2	0	1
1284	1284	1285	54.0	9.6389	0	-0.537	0.0028	2	0	1
1285	1285	1286	52.0	10.7111	0	1.118	0.0136	2	0	1
1286	1286	1287	45.0	11.5389	0	0.352	0.0059	2	0	1
1287	1287	1288	47.0	12.1889	0	1.051	0.0094	2	0	1
1288	1288	1289	50.0	12.7194	0	0.154	0.0178	2	0	1
1289	1289	1290	51.0	12.9611	0	1.535	0.0073	2	0	1
1290	1290	1291	55.0	13.6500	0	0.0	0.0148	2	0	1
1291	1291	1292	54.0	13.2194	0	0.0	0.0222	2	0	1
1292	1292	1293	51.0	12.1306	0	0.13	0.0092	2	0	1
1293	1293	1294	46.0	11.0306	0	0.912	0.0068	2	0	1
1294	1294	1295	52.0	9.6806	0	0.685	0.0018	2	0	1
1295	1295	1296	44.0	8.3889	0	1.244	0.0028	2	0	1
1296	1296	1297	50.0	8.3306	0	-0.841	0.0082	2	0	1
1297	1297	1298	54.0	9.4111	0	0.052	0.0096	2	0	1
1298	1298	1299	50.0	10.3694	0	1.165	0.0112	2	0	1
1299	1299	1300	54.0	11.2611	0	0.442	0.0054	2	0	1
1300	1300	1301	48.0	12.2389	0	0.773	0.001	2	0	1
1301	1301	1302	51.0	13.0694	0	0.613	0.0081	2	0	1
1302	1302	1303	54.0	13.6889	0	-1.52	0.0002	2	0	1
1303	1303	1304	42.0	14.2306	0	-0.017	0.0004	2	0	1
1304	1304	1305	58.0	14.4694	0	0.134	0.0035	2	0	1
1305	1305	1306	42.0	13.8306	0	-0.126	0.0024	2	0	1
1306	1306	1307	53.0	13.0389	0	1.612	0.0033	2	0	1
1307	1307	1308	51.0	12.3306	0	-0.268	0.0142	2	0	1
1308	1308	1309	47.0	11.4194	0	0.077	0.0079	2	0	1
1309	1309	1310	44.0	10.6611	0	0.216	0.0013	2	0	1
1310	1310	1311	50.0	9.5500	0	-1.385	0.0014	2	0	1
1311	1311	1312	54.0	8.3000	0	-0.162	0.019	2	0	1
1312	1312	1313	49.0	8.3694	0	-0.513	0.0131	2	0	1
1313	1313	1314	54.0	9.1611	0	0.696	0.015	2	0	1
1314	1314	1315	47.0	9.5194	0	0.183	0.0106	2	0	1
1315	1315	1316	46.0	8.7389	0	-1.116	0.0167	2	0	1
1316	1316	1317	56.0	7.3389	0	1.099	0.0246	2	0	1
1317	1317	1318	48.0	6.4306	0	-0.213	0.0136	2	0	1
1318	1318	1319	51.0	6.1889	0	-0.064	0.008	2	0	1
1319	1319	1320	49.0	3.4694	0	-1.251	0.0064	2	0	1
1320	1320	1321	45.0	4.5500	0	1.208	0.3071	2	0	1
1321	1321	1322	48.0	6.2194	0	1.639	0.2978	2	0	1
1322	1322	1323	47.0	7.1889	0	0.03	0.0716	2	0	1
1323	1323	1324	54.0	7.8306	0	0.102	0.0545	2	0	1
1324	1324	1325	47.0	7.7694	0	0.619	0.0224	2	0	1
1325	1325	1326	47.0	7.6889	0	0.01	0.0338	2	0	1
1326	1326	1327	55.0	7.6194	0	-0.247	0.0969	2	0	1
1327	1327	1328	45.0	7.6000	0	-0.75	0.0857	2	0	1
1328	1328	1329	53.0	7.5194	0	0.086	0.0881	2	0	1
1329	1329	1330	46.0	7.6889	0	-0.515	0.063	2	0	1
1330	1330	1331	54.0	7.6611	0	-0.234	0.0183	2	0	1
1331	1331	1332	46.0	7.8389	0	-0.109	0.0085	2	0	1
1332	1332	1333	48.0	8.3000	0	-0.115	0.0212	2	0	1
1333	1333	1334	51.0	8.6500	0	0.127	0.0291	2	0	1
1334	1334	1335	53.0	9.5000	0	0.852	0.0311	2	0	1
1335	1335	1336	51.0	10.5806	0	-0.937	0.0128	2	0	1
1336	1336	1337	44.0	11.2194	0	0.0	0.0527	2	0	1
1337	1337	1338	58.0	11.8389	0	-0.003	0.028	2	0	1
1338	1338	1339	48.0	12.3111	0	-0.087	0.0394	2	0	1
1339	1339	1340	50.0	12.7111	0	0.245	0.0138	2	0	1
1340	1340	1341	52.0	13.0806	0	0.13	0.0276	2	0	1
1341	1341	1342	54.0	13.8194	0	0.049	0.0035	2	0	1
1342	1342	1343	43.0	14.0889	0	-0.235	0.0606	2	0	1
1343	1343	1344	57.0	14.4694	0	0.573	0.0288	2	0	1
1344	1344	1345	44.0	14.5694	0	0.29	0.0018	2	0	1
1345	1345	1346	43.0	14.3611	0	0.823	0.0432	2	0	1
1346	1346	1347	58.0	14.2806	0	0.263	0.0176	2	0	1
1347	1347	1348	42.0	14.1694	0	0.042	0.004	2	0	1
1348	1348	1349	56.0	14.1194	0	1.07	0.0184	2	0	1
1349	1349	1350	56.0	13.9889	0	-0.037	0.0157	2	0	1
1350	1350	1351	42.0	13.8611	0	-0.542	0.0347	2	0	1
1351	1351	1352	55.0	13.7611	0	-0.136	0.0564	2	0	1
1352	1352	1353	41.0	13.5889	0	0.966	0.0411	2	0	1
1353	1353	1354	53.0	13.3306	0	-0.061	0.0918	2	0	1
1354	1354	1355	52.0	13.0000	0	0.182	0.0186	2	0	1
1355	1355	1356	51.0	12.6306	0	0.146	0.0498	2	0	1
1356	1356	1357	50.0	12.2889	0	0.759	0.0382	2	0	1
1357	1357	1358	50.0	12.0694	0	0.253	0.0125	2	0	1
1358	1358	1359	48.0	12.2111	0	-0.142	0.0246	2	0	1
1359	1359	1360	49.0	12.5389	0	0.22	0.0363	2	0	1
1360	1360	1361	51.0	13.1111	0	-0.335	0.0079	2	0	1
1361	1361	1362	54.0	13.8694	0	0.287	0.0029	2	0	1
1362	1362	1363	57.0	14.7611	0	0.438	0.0109	2	0	1
1363	1363	1364	46.0	15.3389	0	0.579	0.0585	2	0	1
1364	1364	1365	47.0	15.8694	0	0.043	0.0585	2	0	1
1365	1365	1366	49.0	16.3500	0	0.0	0.0117	2	0	1
1366	1366	1367	49.0	16.7694	0	0.0	0.0034	2	0	1
1367	1367	1368	51.0	16.9389	0	0.43	0.0073	2	0	1
1368	1368	1369	51.0	16.6194	0	0.261	0.0576	2	0	1
1369	1369	1370	50.0	16.3194	0	0.0	0.0144	2	0	1
1370	1370	1371	48.0	15.9889	0	0.294	0.0056	2	0	1
1371	1371	1372	47.0	15.6611	0	0.38	0.0636	2	0	1
1372	1372	1373	62.0	15.3111	0	1.205	0.0797	2	0	1
1373	1373	1374	45.0	15.0806	0	0.246	0.0408	2	0	1
1374	1374	1375	45.0	14.7611	0	0.052	0.0048	2	0	1
1375	1375	1376	58.0	14.4500	0	-0.069	0.051	2	0	1
1376	1376	1377	42.0	14.1694	0	0.169	0.0573	2	0	1
1377	1377	1378	57.0	13.7806	0	0.969	0.0609	2	0	1
1378	1378	1379	54.0	13.4111	0	0.086	0.0567	2	0	1
1379	1379	1380	40.0	13.0389	0	0.097	0.0769	2	0	1
1380	1380	1381	51.0	12.5500	0	0.581	0.0005	2	0	1
1381	1381	1382	50.0	12.3194	0	1.144	0.0129	2	0	1
1382	1382	1383	50.0	12.4000	0	0.23	0.0364	2	0	1
1383	1383	1384	50.0	12.6111	0	0.531	0.0062	2	0	1
1384	1384	1385	52.0	12.9889	0	0.129	0.0225	2	0	1
1385	1385	1386	54.0	13.8694	0	0.245	0.012	2	0	1
1386	1386	1387	43.0	14.4611	0	0.486	0.0171	2	0	1
1387	1387	1388	46.0	15.0611	0	0.281	0.0003	2	0	1
1388	1388	1389	61.0	15.7500	0	0.226	0.0427	2	0	1
1389	1389	1390	48.0	16.1806	0	0.194	0.0513	2	0	1
1390	1390	1391	50.0	16.5306	0	0.462	0.0117	2	0	1
1391	1391	1392	50.0	16.7694	0	0.009	0.0228	2	0	1
1392	1392	1393	50.0	16.7806	0	0.05	0.0335	2	0	1
1393	1393	1394	50.0	16.5889	0	0.154	0.0014	2	0	1
1394	1394	1395	50.0	16.4389	0	0.155	0.0414	2	0	1
1395	1395	1396	49.0	16.2000	0	0.123	0.0209	2	0	1
1396	1396	1397	48.0	16.0889	0	0.151	0.0033	2	0	1
1397	1397	1398	48.0	15.9194	0	0.152	0.0001	2	0	1
1398	1398	1399	48.0	15.7611	0	0.185	0.0049	2	0	1
1399	1399	1400	62.0	15.4806	0	0.098	0.0021	2	0	1
1400	1400	1401	47.0	15.3111	0	0.098	0.0048	2	0	1
1401	1401	1402	46.0	15.1111	0	0.0	0.0302	2	0	1
1402	1402	1403	45.0	14.8389	0	-0.001	0.0174	2	0	1
1403	1403	1404	58.0	14.6306	0	0.456	0.0371	2	0	1
1404	1404	1405	43.0	14.5111	0	0.198	0.0642	2	0	1
1405	1405	1406	58.0	14.3611	0	0.157	0.0266	2	0	1
1406	1406	1407	43.0	14.3306	0	0.005	0.0052	2	0	1
1407	1407	1408	57.0	14.1889	0	0.076	0.0423	2	0	1
1408	1408	1409	43.0	14.0194	0	0.001	0.0649	2	0	1
1409	1409	1410	55.0	13.6500	0	0.198	0.1124	2	0	1
1410	1410	1411	42.0	13.5611	0	0.179	0.0028	2	0	1
1411	1411	1412	52.0	13.2000	0	0.423	0.0967	2	0	1
1412	1412	1413	52.0	12.9000	0	0.393	0.0332	2	0	1
1413	1413	1414	49.0	12.4889	0	0.36	0.0873	2	0	1
1414	1414	1415	57.0	10.6000	0	0.593	0.0951	2	0	1
1415	1415	1416	44.0	8.0000	0	-0.659	0.0571	2	0	1
1416	1416	1417	49.0	4.4611	0	0.693	0.0312	2	0	1
1417	1417	1418	48.0	4.3694	0	3.855	0.009	2	0	1
1418	1418	1419	54.0	7.2611	0	0.0	0.0259	2	0	1
1419	1419	1420	48.0	8.9889	0	0.0	0.0586	2	0	1
1420	1420	1421	50.0	10.3806	0	0.0	0.0306	2	0	1
1421	1421	1422	56.0	11.9194	0	-0.133	0.0709	2	0	1
1422	1422	1423	50.0	13.0806	0	0.134	0.0594	2	0	1
1423	1423	1424	56.0	14.1694	0	0.0	0.0405	2	0	1
1424	1424	1425	44.0	15.0000	0	0.0	0.0234	2	0	1
1425	1425	1426	46.0	15.6000	0	0.0	0.012	2	0	1
1426	1426	1427	48.0	16.1694	0	0.0	0.009	2	0	1
1427	1427	1428	50.0	16.6194	0	0.0	0.0046	2	0	1
1428	1428	1429	50.0	17.0694	0	0.0	0.0086	2	0	1
1429	1429	1430	53.0	17.5611	0	0.313	0.0201	2	0	1
1430	1430	1431	53.0	17.8889	0	0.203	0.0192	2	0	1
1431	1431	1432	55.0	18.1694	0	0.152	0.0197	2	0	1
1432	1432	1433	36.0	18.0889	0	0.0	0.0056	2	0	1
1433	1433	1434	54.0	17.9611	0	0.927	0.0088	2	0	1
1434	1434	1435	53.0	17.7500	0	0.0	0.0128	2	0	1
1435	1435	1436	53.0	17.6111	0	-0.024	0.0029	2	0	1
1436	1436	1437	52.0	17.3694	0	-0.476	0.0038	2	0	1
1437	1437	1438	52.0	17.2889	0	-0.048	0.0126	2	0	1
1438	1438	1439	52.0	17.1306	0	0.0	0.0229	2	0	1
1439	1439	1440	34.0	17.0194	0	0.0	0.0328	2	0	1
1440	1440	1441	51.0	16.8111	0	0.0	0.0077	2	0	1
1441	1441	1442	49.0	16.5000	0	-0.022	0.001	2	0	1
1442	1442	1443	64.0	16.1000	0	1.301	0.0285	2	0	1
1443	1443	1444	48.0	15.7806	0	-0.575	0.0448	2	0	1
1444	1444	1445	47.0	15.4389	0	0.326	0.0572	2	0	1
1445	1445	1446	46.0	15.1500	0	0.0	0.0093	2	0	1
1446	1446	1447	60.0	14.6889	0	-0.03	0.0868	2	0	1
1447	1447	1448	44.0	14.2389	0	-0.15	0.0541	2	0	1
1448	1448	1449	57.0	13.9806	0	0.234	0.0261	2	0	1
1449	1449	1450	42.0	13.7611	0	1.513	0.0164	2	0	1
1450	1450	1451	57.0	13.8806	0	1.047	0.0088	2	0	1
1451	1451	1452	41.0	14.0694	0	-0.382	0.0188	2	0	1
1452	1452	1453	58.0	14.4611	0	0.24	0.0535	2	0	1
1453	1453	1454	43.0	14.2500	0	0.728	0.005	2	0	1
1454	1454	1455	55.0	13.7389	0	-0.147	0.0047	2	0	1
1455	1455	1456	42.0	13.4194	0	0.808	0.0166	2	0	1
1456	1456	1457	51.0	12.3611	0	0.111	0.0066	2	0	1
1457	1457	1458	54.0	10.5806	0	1.382	0.0314	2	0	1
1458	1458	1459	51.0	9.5306	0	0.429	0.0131	2	0	1
1459	1459	1460	44.0	8.9306	0	-0.299	0.0723	2	0	1
1460	1460	1461	55.0	9.5306	0	1.554	0.0168	2	0	1
1461	1461	1462	51.0	10.6694	0	0.03	0.0519	2	0	1
1462	1462	1463	45.0	11.5194	0	0.0	0.0011	2	0	1
1463	1463	1464	49.0	12.4194	0	1.256	0.05	2	0	1
1464	1464	1465	53.0	13.5806	0	0.417	0.0111	2	0	1
1465	1465	1466	56.0	14.6611	0	0.229	0.0242	2	0	1
1466	1466	1467	45.0	15.1806	0	0.128	0.0606	2	0	1
1467	1467	1468	46.0	15.0194	0	0.275	0.0772	2	0	1
1468	1468	1469	59.0	14.9000	0	-0.319	0.0367	2	0	1
1469	1469	1470	44.0	14.7500	0	-0.359	0.0214	2	0	1
1470	1470	1471	59.0	14.6389	0	0.0	0.0486	2	0	1
1471	1471	1472	44.0	14.6389	0	0.085	0.0427	2	0	1
1472	1472	1473	44.0	14.5389	0	-0.216	0.0376	2	0	1
1473	1473	1474	58.0	14.4611	0	-0.552	0.0327	2	0	1
1474	1474	1475	43.0	14.4694	0	0.0	0.012	2	0	1
1475	1475	1476	58.0	14.5111	0	0.088	0.0136	2	0	1
1476	1476	1477	44.0	14.6500	0	-0.721	0.0019	2	0	1
1477	1477	1478	44.0	14.7694	0	-0.196	0.007	2	0	1
1478	1478	1479	59.0	14.7389	0	-0.807	0.0126	2	0	1
1479	1479	1480	44.0	14.6389	0	0.0	0.0283	2	0	1
1480	1480	1481	53.0	12.8111	0	0.019	0.0249	2	0	1
1481	1481	1482	47.0	11.0000	0	-0.294	0.0075	2	0	1
1482	1482	1483	50.0	9.6194	0	-1.158	0.0116	2	0	1
1483	1483	1484	47.0	9.5389	0	0.735	0.0576	2	0	1
1484	1484	1485	58.0	9.5194	0	-0.722	0.0674	2	0	1
1485	1485	1486	48.0	9.5000	0	-0.043	0.0144	2	0	1
1486	1486	1487	56.0	9.2694	0	0.498	0.1581	2	0	1
1487	1487	1488	46.0	9.0889	0	-0.506	0.0823	2	0	1
1488	1488	1489	45.0	8.7806	0	-0.144	0.1117	2	0	1
1489	1489	1490	51.0	8.2694	0	-0.113	0.0723	2	0	1
1490	1490	1491	55.0	7.6389	0	0.068	0.0233	2	0	1
1491	1491	1492	50.0	6.9389	0	0.826	0.3013	2	0	1
1492	1492	1493	48.0	7.2806	0	-0.216	0.2997	2	0	1
1493	1493	1494	53.0	7.7306	0	-0.09	0.003	2	0	1
1494	1494	1495	49.0	8.3194	0	0.728	0.0089	2	0	1
1495	1495	1496	51.0	8.3194	0	1.371	0.2543	2	0	1
1496	1496	1497	47.0	7.6194	0	1.534	0.2054	2	0	1
1497	1497	1498	50.0	6.8889	0	0.482	0.2597	2	0	1
1498	1498	1499	46.0	6.2000	0	-0.717	0.0268	2	0	1
1499	1499	1500	52.0	5.3694	0	1.402	0.0019	2	0	1
1500	1500	1501	52.0	4.1306	0	1.976	0.0715	2	0	1
1501	1501	1502	49.0	2.8500	0	-0.091	0.2879	2	0	1
1502	1502	1503	43.0	1.4194	0	1.035	0.1691	2	0	1
