This is the link file of route1
1499	1	1
1177	1177	1178	50.0000	11.11	0	-0.173950195	0	2	0	1
1178	1178	1179	50.0000	11.11	0	0.270141573	0.037377851	2	0	1
1179	1179	1180	49.9978	11.11	0	1.323096925	0.027181289	2	0	1
1180	1180	1181	50.0000	11.11	0	1.884399386	3.627E-11	2	0	1
1181	1181	1182	50.0000	11.11	0	1.723917643	3.627E-11	2	0	1
1182	1182	1183	50.0000	11.11	0	0.671020508	0.005764617	2	0	1
1183	1183	1184	49.9995	11.11	0	0.102743797	0.033160782	2	0	1
1184	1184	1185	49.9896	11.11	0	0.102764145	0.135651868	2	0	1
1185	1185	1186	49.9870	11.11	0	0.102769490	0.151951449	2	0	1
1186	1186	1187	49.9841	11.11	0	0.309995433	0.109472251	2	0	1
1187	1187	1188	49.9988	11.11	0	0.355152773	0.019018988	2	0	1
1188	1188	1189	50.0000	11.11	0	0.355144250	3.727E-11	2	0	1
1189	1189	1190	50.0000	11.11	0	0.209309896	3.727E-11	2	0	1
1190	1190	1191	50.0000	11.11	0	0.170084635	0	2	0	1
1191	1191	1192	50.0000	11.11	0	0.277262370	3.725E-11	2	0	1
1192	1192	1193	50.0000	11.11	0	0.647542318	3.724E-11	2	0	1
1193	1193	1194	50.0000	11.11	0	0.744791667	2E-14	2	0	1
1194	1194	1195	50.0000	11.11	0	0.872273718	0.029726724	2	0	1
1195	1195	1196	49.9963	11.11	0	0.430126069	0.174380797	2	0	1
1196	1196	1197	49.9580	11.11	0	0.327097517	0.199427326	2	0	1
1197	1197	1198	49.9697	11.11	0	-0.013761787	0.171375019	2	0	1
1198	1198	1199	49.9924	11.11	0	-0.443671030	0.010698625	2	0	1
1199	1199	1200	50.0000	11.11	0	-0.928670324	3.437E-11	2	0	1
1200	1200	1201	50.0000	11.11	0	-1.881550390	0.024481615	2	0	1
1201	1201	1202	49.9938	11.11	0	-1.544054678	0.019357701	2	0	1
1202	1202	1203	50.0000	11.11	0	-1.058796483	0.20627941	2	0	1
1203	1203	1204	49.9044	11.11	0	0.782176053	0.437234651	2	0	1
1204	1204	1205	49.8973	11.11	0	2.504612890	0.162742072	2	0	1
1205	1205	1206	50.0000	11.11	0	2.983436666	0.004901551	2	0	1
1206	1206	1207	49.9976	11.11	0	2.202861871	0.078844994	2	0	1
1207	1207	1208	50.0000	11.11	0	0.641886545	0	2	0	1
1208	1208	1209	50.0000	11.11	0	0.367227878	0.017144123	2	0	1
1209	1209	1210	49.9962	11.11	0	0.881902500	0.074743285	2	0	1
1210	1210	1211	49.9946	11.11	0	0.844898729	0.021731272	2	0	1
1211	1211	1212	50.0000	11.11	0	0.971191029	0.093225386	2	0	1
1212	1212	1213	49.9933	11.11	0	0.456644622	0.091111274	2	0	1
1213	1213	1214	49.9999	11.11	0	0.335693804	0.014379057	2	0	1
1214	1214	1215	49.9988	11.11	0	0.416880092	0.013338205	2	0	1
1215	1215	1216	50.0000	11.11	0	0.419920889	0.002187503	2	0	1
1216	1216	1217	49.9999	11.11	0	0.959799111	0.002448751	2	0	1
1217	1217	1218	50.0000	11.11	0	0.542927104	2.6758E-05	2	0	1
1218	1218	1219	50.0000	11.11	0	1.913167318	3.05E-12	2	0	1
1219	1219	1220	50.0000	11.11	0	1.373291016	2.818E-11	2	0	1
1220	1220	1221	50.0000	11.11	0	1.083292753	0.078959858	2	0	1
1221	1221	1222	49.9805	11.11	0	-0.290111406	0.143473415	2	0	1
1222	1222	1223	49.9819	11.11	0	-0.093580547	0.191205163	2	0	1
1223	1223	1224	49.9770	11.11	0	1.525603677	0.170574773	2	0	1
1224	1224	1225	49.9855	11.11	0	3.536059314	0.093325326	2	0	1
1225	1225	1226	49.9792	11.11	0	3.691924746	0.055279555	2	0	1
1226	1226	1227	50.0000	11.11	0	2.876384024	0.011647959	2	0	1
1227	1227	1228	49.9995	11.11	0	0.882740386	0.007436168	2	0	1
1228	1228	1229	50.0000	11.11	0	0.634643985	0.004021354	2	0	1
1229	1229	1230	49.9996	11.11	0	0.224814616	0.015775195	2	0	1
1230	1230	1231	50.0000	11.11	0	0.497843416	3.528E-11	2	0	1
1231	1231	1232	50.0000	11.11	0	0.812744140	3.378E-11	2	0	1
1232	1232	1233	50.0000	11.11	0	0.841715495	1.5E-12	2	0	1
1233	1233	1234	50.0000	11.11	0	0.826171976	0.010815708	2	0	1
1234	1234	1235	49.9999	11.11	0	0.480388432	0.001752045	2	0	1
1235	1235	1236	50.0000	11.11	0	0.925822041	3.367E-11	2	0	1
1236	1236	1237	50.0000	11.11	0	0.875732422	3.367E-11	2	0	1
1237	1237	1238	50.0000	11.11	0	1.195760091	3.52E-11	2	0	1
1238	1238	1239	50.0000	11.11	0	1.160685221	3.672E-11	2	0	1
1239	1239	1240	50.0000	11.11	0	1.089884440	1.52E-12	2	0	1
1240	1240	1241	50.0000	11.11	0	1.023763118	0.001907634	2	0	1
1241	1241	1242	49.9998	11.11	0	0.665163890	0.018013259	2	0	1
1242	1242	1243	50.0000	11.11	0	1.150227546	0.031609286	2	0	1
1243	1243	1244	49.9920	11.11	0	0.888203184	0.068271468	2	0	1
1244	1244	1245	49.9974	11.11	0	1.233380713	0.158519053	2	0	1
1245	1245	1246	49.9860	11.11	0	0.808738895	0.081108157	2	0	1
1246	1246	1247	49.9839	11.11	0	1.232168154	0.157398393	2	0	1
1247	1247	1248	49.9654	11.11	0	0.966693299	0.110909392	2	0	1
1248	1248	1249	49.9922	11.11	0	1.124240040	0.134295166	2	0	1
1249	1249	1250	49.9945	11.11	0	0.869805955	0.124546858	2	0	1
1250	1250	1251	49.9730	11.11	0	0.605185195	0.096082598	2	0	1
1251	1251	1252	49.9979	11.11	0	0.126510439	0.113182549	2	0	1
1252	1252	1253	49.9967	11.11	0	-0.106981659	0.011148965	2	0	1
1253	1253	1254	49.9993	11.11	0	-0.047893178	0.018346869	2	0	1
1254	1254	1255	50.0000	11.11	0	0.614908881	0.033879525	2	0	1
1255	1255	1256	49.9951	11.11	0	0.763868856	0.102310654	2	0	1
1256	1256	1257	49.9696	11.11	0	0.863765725	0.112482495	2	0	1
1257	1257	1258	49.9931	11.11	0	0.675996789	0.158739845	2	0	1
1258	1258	1259	49.9786	11.11	0	0.541166013	0.123232669	2	0	1
1259	1259	1260	49.9955	11.11	0	0.632055729	0.043217709	2	0	1
1260	1260	1261	50.0000	11.11	0	0.725748691	3.011E-11	2	0	1
1261	1261	1262	50.0000	11.11	0	1.047851450	0.00835029	2	0	1
1262	1262	1263	49.9999	11.11	0	0.929567176	0.001595154	2	0	1
1263	1263	1264	50.0000	11.11	0	0.480794158	3.249E-11	2	0	1
1264	1264	1265	50.0000	11.11	0	0.552530925	0	2	0	1
1265	1265	1266	50.0000	11.11	0	0.719807943	3.249E-11	2	0	1
1266	1266	1267	50.0000	11.11	0	0.931722005	3.249E-11	2	0	1
1267	1267	1268	50.0000	11.11	0	0.782307943	2.28E-12	2	0	1
1268	1268	1269	50.0000	11.11	0	0.987792969	2.28E-12	2	0	1
1269	1269	1270	50.0000	11.11	0	0.801554362	3.249E-11	2	0	1
1270	1270	1271	50.0000	11.11	0	0.711100260	3.249E-11	2	0	1
1271	1271	1272	50.0000	11.11	0	0.310709635	0	2	0	1
1272	1272	1273	50.0000	11.11	0	0.749104818	3.249E-11	2	0	1
1273	1273	1274	50.0000	11.11	0	0.685668945	3.477E-11	2	0	1
1274	1274	1275	50.0000	11.11	0	1.007568359	2.28E-12	2	0	1
1275	1275	1276	50.0000	11.11	0	0.755615234	3.249E-11	2	0	1
1276	1276	1277	50.0000	11.11	0	1.116129557	3.249E-11	2	0	1
1277	1277	1278	50.0000	11.11	0	0.822306315	0	2	0	1
1278	1278	1279	50.0000	11.11	0	1.281697825	0.000953665	2	0	1
1279	1279	1280	50.0000	11.11	0	1.167236562	0.002476717	2	0	1
1280	1280	1281	50.0000	11.11	0	1.043375885	0	2	0	1
1281	1281	1282	50.0000	11.11	0	0.660970052	3.253E-11	2	0	1
1282	1282	1283	50.0000	11.11	0	0.633056641	3.253E-11	2	0	1
1283	1283	1284	50.0000	11.11	0	1.001790365	2.27E-12	2	0	1
1284	1284	1285	50.0000	11.11	0	0.926717123	3.48E-11	2	0	1
1285	1285	1286	50.0000	11.11	0	1.483276367	3.253E-11	2	0	1
1286	1286	1287	50.0000	11.11	0	1.115437885	0.005006665	2	0	1
1287	1287	1288	49.9999	11.11	0	1.014162244	0.004461869	2	0	1
1288	1288	1289	50.0000	11.11	0	0.831787638	0.011402153	2	0	1
1289	1289	1290	49.9992	11.11	0	1.084978767	0.011626519	2	0	1
1290	1290	1291	50.0000	11.11	0	0.958740704	3.041E-11	2	0	1
1291	1291	1292	50.0000	11.11	0	0.173502604	3.265E-11	2	0	1
1292	1292	1293	50.0000	11.11	0	-0.191935221	3.489E-11	2	0	1
1293	1293	1294	50.0000	11.11	0	-0.191935221	3.489E-11	2	0	1
1294	1294	1295	50.0000	11.11	0	-0.103474935	3.489E-11	2	0	1
1295	1295	1296	50.0000	11.11	0	-0.045817322	0.048242955	2	0	1
1296	1296	1297	49.9959	11.11	0	-0.045821079	0.013682331	2	0	1
1297	1297	1298	50.0000	11.11	0	-2.695757838	0.008900466	2	0	1
1298	1298	1299	49.9969	11.11	0	-2.650104823	0.055114957	2	0	1
1299	1299	1300	50.0000	11.11	0	-1.493893631	0.017666566	2	0	1
1300	1300	1301	50.0000	11.11	0	3.894043305	0.000131759	2	0	1
1301	1301	1302	50.0000	11.11	0	4.088175792	3.478E-11	2	0	1
1302	1302	1303	50.0000	11.11	0	2.932128906	3.251E-11	2	0	1
1303	1303	1304	50.0000	11.11	0	0.194132487	3.023E-11	2	0	1
1304	1304	1305	50.0000	11.11	0	0.182902018	2.27E-12	2	0	1
1305	1305	1306	50.0000	11.11	0	0.417887370	3.251E-11	2	0	1
1306	1306	1307	50.0000	11.11	0	0.417887370	3.023E-11	2	0	1
1307	1307	1308	50.0000	11.11	0	0.234985352	0.001224593	2	0	1
1308	1308	1309	50.0000	11.11	0	0.038777678	0.001388331	2	0	1
1309	1309	1310	50.0000	11.11	0	0.170776376	0.001352639	2	0	1
1310	1310	1311	50.0000	11.11	0	0.170776376	3.025E-11	2	0	1
1311	1311	1312	50.0000	11.11	0	-0.052001953	0	2	0	1
1312	1312	1313	50.0000	11.11	0	-0.276611328	2.27E-12	2	0	1
1313	1313	1314	50.0000	11.11	0	-0.294637044	2.27E-12	2	0	1
1314	1314	1315	50.0000	11.11	0	-0.205078125	0	2	0	1
1315	1315	1316	50.0000	11.11	0	-0.168660482	2.27E-12	2	0	1
1316	1316	1317	50.0000	11.11	0	-0.154215495	2.27E-12	2	0	1
1317	1317	1318	50.0000	11.11	0	-0.083821614	3.252E-11	2	0	1
1318	1318	1319	50.0000	11.11	0	-0.310058594	3.479E-11	2	0	1
1319	1319	1320	50.0000	11.11	0	-0.323038737	2.27E-12	2	0	1
1320	1320	1321	50.0000	11.11	0	-0.298990885	0	2	0	1
1321	1321	1322	50.0000	11.11	0	-0.026123047	2.27E-12	2	0	1
1322	1322	1323	50.0000	11.11	0	-0.009562174	2.27E-12	2	0	1
1323	1323	1324	50.0000	11.11	0	-0.009562174	0	2	0	1
1324	1324	1325	50.0000	11.11	0	0.020629883	2.27E-12	2	0	1
1325	1325	1326	50.0000	11.11	0	0.020629883	3.479E-11	2	0	1
1326	1326	1327	50.0000	11.11	0	0.038696289	3.252E-11	2	0	1
1327	1327	1328	50.0000	11.11	0	0.023396810	2.27E-12	2	0	1
1328	1328	1329	50.0000	11.11	0	0.409952800	2.27E-12	2	0	1
1329	1329	1330	50.0000	11.11	0	0.542399089	0	2	0	1
1330	1330	1331	50.0000	11.11	0	0.753214518	2.27E-12	2	0	1
1331	1331	1332	50.0000	11.11	0	0.578043620	2.27E-12	2	0	1
1332	1332	1333	50.0000	11.11	0	0.483520508	0	2	0	1
1333	1333	1334	50.0000	11.11	0	0.356485996	3.025E-11	2	0	1
1334	1334	1335	50.0000	11.11	0	0.145100905	0.002290736	2	0	1
1335	1335	1336	50.0000	11.11	0	0.089111322	0.000150842	2	0	1
1336	1336	1337	50.0000	11.11	0	0.029907449	0.001761899	2	0	1
1337	1337	1338	50.0000	11.11	0	0.045654519	0.002624033	2	0	1
1338	1338	1339	50.0000	11.11	0	0.045654519	3.027E-11	2	0	1
1339	1339	1340	50.0000	11.11	0	0.034952799	0.041056062	2	0	1
1340	1340	1341	49.9920	11.11	0	0.274417165	0.051240536	2	0	1
1341	1341	1342	49.9967	11.11	0	0.385808213	0.048068806	2	0	1
1342	1342	1343	49.9942	11.11	0	0.496639502	0.049614947	2	0	1
1343	1343	1344	49.9982	11.11	0	0.447769857	0.038391743	2	0	1
1344	1344	1345	49.9992	11.11	0	0.385300606	0.070005884	2	0	1
1345	1345	1346	50.0000	11.11	0	0.527669306	0.034550182	2	0	1
1346	1346	1347	49.9981	11.11	0	0.490171800	0.008951023	2	0	1
1347	1347	1348	50.0000	11.11	0	0.479655127	1.54E-12	2	0	1
1348	1348	1349	50.0000	11.11	0	0.542114258	0	2	0	1
1349	1349	1350	50.0000	11.11	0	0.830078125	1.54E-12	2	0	1
1350	1350	1351	50.0000	11.11	0	0.838175456	3.669E-11	2	0	1
1351	1351	1352	50.0000	11.11	0	0.569702148	3.669E-11	2	0	1
1352	1352	1353	50.0000	11.11	0	0.112915039	1.54E-12	2	0	1
1353	1353	1354	50.0000	11.11	0	-0.025187174	1.54E-12	2	0	1
1354	1354	1355	50.0000	11.11	0	-0.091552734	1.54E-12	2	0	1
1355	1355	1356	50.0000	11.11	0	0.952799479	0	2	0	1
1356	1356	1357	50.0000	11.11	0	1.479777018	3.361E-11	2	0	1
1357	1357	1358	50.0000	11.11	0	1.479777018	3.361E-11	2	0	1
1358	1358	1359	50.0000	11.11	0	-0.321655107	0.003078279	2	0	1
1359	1359	1360	49.9997	11.11	0	-0.757084454	0.017032989	2	0	1
1360	1360	1361	49.9995	11.11	0	-0.618739744	0.052172801	2	0	1
1361	1361	1362	50.0000	11.11	0	0.138346354	0.046594912	2	0	1
1362	1362	1363	49.9900	11.11	0	0.341661795	0.045524306	2	0	1
1363	1363	1364	49.9815	11.11	0	0.477105194	0.053470212	2	0	1
1364	1364	1365	50.0000	11.11	0	0.783569574	0.064055012	2	0	1
1365	1365	1366	49.9962	11.11	0	1.024654908	0.042942701	2	0	1
1366	1366	1367	49.9969	11.11	0	2.508049745	0.0575387	2	0	1
1367	1367	1368	49.9836	11.11	0	2.201975585	0.06155157	2	0	1
1368	1368	1369	50.0000	11.11	0	1.806111724	0.048394608	2	0	1
1369	1369	1370	49.9988	11.11	0	0.431325722	0.036765444	2	0	1
1370	1370	1371	49.9953	11.11	0	0.605648018	0.023003337	2	0	1
1371	1371	1372	50.0000	11.11	0	1.077636985	2.68E-12	2	0	1
1372	1372	1373	50.0000	11.11	0	0.741780599	0	2	0	1
1373	1373	1374	50.0000	11.11	0	0.659057617	3.046E-11	2	0	1
1374	1374	1375	50.0000	11.11	0	0.137898763	3.314E-11	2	0	1
1375	1375	1376	50.0000	11.11	0	1.290242513	2.68E-12	2	0	1
1376	1376	1377	50.0000	11.11	0	1.362915039	0	2	0	1
1377	1377	1378	50.0000	11.11	0	1.806803385	0	2	0	1
1378	1378	1379	50.0000	11.11	0	0.979614258	2.68E-12	2	0	1
1379	1379	1380	50.0000	11.11	0	0.953369141	2.68E-12	2	0	1
1380	1380	1381	50.0000	11.11	0	0.971801758	0	2	0	1
1381	1381	1382	50.0000	11.11	0	0.654988607	2.777E-11	2	0	1
1382	1382	1383	50.0000	11.11	0	0.764485677	2.777E-11	2	0	1
1383	1383	1384	50.0000	11.11	0	0.382649740	0	2	0	1
1384	1384	1385	50.0000	11.11	0	0.327962240	0	2	0	1
1385	1385	1386	50.0000	11.11	0	-0.015258789	2.68E-12	2	0	1
1386	1386	1387	50.0000	11.11	0	-0.615193685	2.68E-12	2	0	1
1387	1387	1388	50.0000	11.11	0	-1.031250000	0	2	0	1
1388	1388	1389	50.0000	11.11	0	-0.935506185	0	2	0	1
1389	1389	1390	50.0000	11.11	0	-0.416056315	2.777E-11	2	0	1
1390	1390	1391	50.0000	11.11	0	0.212727865	5.46829E-05	2	0	1
1391	1391	1392	50.0000	11.11	0	0.329753049	0.002762573	2	0	1
1392	1392	1393	50.0000	11.11	0	1.613851357	0.005708623	2	0	1
1393	1393	1394	50.0000	11.11	0	2.320760536	3.316E-11	2	0	1
1394	1394	1395	50.0000	11.11	0	2.203735352	3.316E-11	2	0	1
1395	1395	1396	50.0000	11.11	0	0.837280302	0.001226669	2	0	1
1396	1396	1397	50.0000	11.11	0	-0.082356742	0.005499418	2	0	1
1397	1397	1398	49.9996	11.11	0	-0.082357401	0.022695887	2	0	1
1398	1398	1399	50.0000	11.11	0	0.927330086	0.126132125	2	0	1
1399	1399	1400	49.9603	11.11	0	1.358177592	0.082093649	2	0	1
1400	1400	1401	49.9992	11.11	0	1.357120913	0.022238997	2	0	1
1401	1401	1402	50.0000	11.11	0	0.423869048	2.431E-11	2	0	1
1402	1402	1403	50.0000	11.11	0	-1.315634397	0.023012877	2	0	1
1403	1403	1404	49.9894	11.11	0	-1.315913371	0.097180683	2	0	1
1404	1404	1405	49.9874	11.11	0	0.682623406	0.094855734	2	0	1
1405	1405	1406	49.9983	11.11	0	1.992253454	0.031432922	2	0	1
1406	1406	1407	50.0000	11.11	0	1.992185717	0.006341923	2	0	1
1407	1407	1408	49.9996	11.11	0	-0.240806005	0.009780551	2	0	1
1408	1408	1409	50.0000	11.11	0	-0.293579144	0	2	0	1
1409	1409	1410	50.0000	11.11	0	-0.293579144	3.052E-11	2	0	1
1410	1410	1411	50.0000	11.11	0	0.081380209	3.052E-11	2	0	1
1411	1411	1412	50.0000	11.11	0	0.134155274	0	2	0	1
1412	1412	1413	50.0000	11.11	0	-0.071085612	0	2	0	1
1413	1413	1414	50.0000	11.11	0	-0.205240885	0	2	0	1
1414	1414	1415	50.0000	11.11	0	-0.199707031	0	2	0	1
1415	1415	1416	50.0000	11.11	0	0.252075195	0	2	0	1
1416	1416	1417	50.0000	11.11	0	0.324829102	3.052E-11	2	0	1
1417	1417	1418	50.0000	11.11	0	0.319295247	3.052E-11	2	0	1
1418	1418	1419	50.0000	11.11	0	0.629638672	0	2	0	1
1419	1419	1420	50.0000	11.11	0	0.689737956	0	2	0	1
1420	1420	1421	50.0000	11.11	0	0.761230469	0	2	0	1
1421	1421	1422	50.0000	11.11	0	0.230224609	0	2	0	1
1422	1422	1423	50.0000	11.11	0	0.142333984	0	2	0	1
1423	1423	1424	50.0000	11.11	0	0.084025065	3.052E-11	2	0	1
1424	1424	1425	50.0000	11.11	0	0.325032552	3.052E-11	2	0	1
1425	1425	1426	50.0000	11.11	0	0.373331706	0	2	0	1
1426	1426	1427	50.0000	11.11	0	0.360148112	0	2	0	1
1427	1427	1428	50.0000	11.11	0	0.380452474	0	2	0	1
1428	1428	1429	50.0000	11.11	0	0.287190755	0	2	0	1
1429	1429	1430	50.0000	11.11	0	0.287190755	0	2	0	1
1430	1430	1431	50.0000	11.11	0	0.581420899	3.052E-11	2	0	1
1431	1431	1432	50.0000	11.11	0	0.748494559	0.004269894	2	0	1
1432	1432	1433	49.9980	11.11	0	1.044800935	0.076977623	2	0	1
1433	1433	1434	49.9997	11.11	0	0.623416854	0.045864461	2	0	1
1434	1434	1435	50.0000	11.11	0	0.740478174	0.053851823	2	0	1
1435	1435	1436	49.9989	11.11	0	0.678847665	0.059751353	2	0	1
1436	1436	1437	50.0000	11.11	0	1.062622227	0.033614915	2	0	1
1437	1437	1438	49.9979	11.11	0	0.798373796	0.034742737	2	0	1
1438	1438	1439	49.9955	11.11	0	1.080542005	0.02910706	2	0	1
1439	1439	1440	50.0000	11.11	0	0.814493802	1.99E-12	2	0	1
1440	1440	1441	50.0000	11.11	0	1.149495480	0.011908637	2	0	1
1441	1441	1442	49.9998	11.11	0	0.964318673	0.002757555	2	0	1
1442	1442	1443	50.0000	11.11	0	1.190673865	3.183E-11	2	0	1
1443	1443	1444	50.0000	11.11	0	0.838256836	3.183E-11	2	0	1
1444	1444	1445	50.0000	11.11	0	0.792073568	3.183E-11	2	0	1
1445	1445	1446	50.0000	11.11	0	0.290608724	3.183E-11	2	0	1
1446	1446	1447	50.0000	11.11	0	0.591145833	3.183E-11	2	0	1
1447	1447	1448	50.0000	11.11	0	0.544637044	3.183E-11	2	0	1
1448	1448	1449	50.0000	11.11	0	1.036702474	3.183E-11	2	0	1
1449	1449	1450	50.0000	11.11	0	0.910156250	3.183E-11	2	0	1
1450	1450	1451	50.0000	11.11	0	0.965006511	3.183E-11	2	0	1
1451	1451	1452	50.0000	11.11	0	0.628743490	3.183E-11	2	0	1
1452	1452	1453	50.0000	11.11	0	0.611165365	3.183E-11	2	0	1
1453	1453	1454	50.0000	11.11	0	0.382568359	3.183E-11	2	0	1
1454	1454	1455	50.0000	11.11	0	0.419718424	3.183E-11	2	0	1
1455	1455	1456	50.0000	11.11	0	0.353963216	3.183E-11	2	0	1
1456	1456	1457	50.0000	11.11	0	0.328694661	3.183E-11	2	0	1
1457	1457	1458	50.0000	11.11	0	0.377522787	3.183E-11	2	0	1
1458	1458	1459	50.0000	11.11	0	0.284423828	3.183E-11	2	0	1
1459	1459	1460	50.0000	11.11	0	0.244588216	3.183E-11	2	0	1
1460	1460	1461	50.0000	11.11	0	-0.129109701	3.183E-11	2	0	1
1461	1461	1462	50.0000	11.11	0	-0.129109701	3.183E-11	2	0	1
1462	1462	1463	50.0000	11.11	0	-0.186848988	0.002630937	2	0	1
1463	1463	1464	50.0000	11.11	0	-0.134806345	0.000667175	2	0	1
1464	1464	1465	50.0000	11.11	0	-0.250813832	3.187E-11	2	0	1
1465	1465	1466	50.0000	11.11	0	-0.271118164	3.187E-11	2	0	1
1466	1466	1467	50.0000	11.11	0	-0.301920573	0	2	0	1
1467	1467	1468	50.0000	11.11	0	-0.336751302	0	2	0	1
1468	1468	1469	50.0000	11.11	0	-0.296834310	0	2	0	1
1469	1469	1470	50.0000	11.11	0	-0.196818034	3.382E-11	2	0	1
1470	1470	1471	50.0000	11.11	0	-0.100423177	3.382E-11	2	0	1
1471	1471	1472	50.0000	11.11	0	-0.180175822	0.001065727	2	0	1
1472	1472	1473	50.0000	11.11	0	-0.683919312	0.002626027	2	0	1
1473	1473	1474	50.0000	11.11	0	-0.679036500	3.379E-11	2	0	1
1474	1474	1475	50.0000	11.11	0	-0.893554894	0.051363333	2	0	1
1475	1475	1476	49.9812	11.11	0	-0.382101885	0.082661489	2	0	1
1476	1476	1477	49.9979	11.11	0	-0.241790931	0.064875058	2	0	1
1477	1477	1478	49.9866	11.11	0	0.450519532	0.042465097	2	0	1
1478	1478	1479	50.0000	11.11	0	0.727620472	2.45E-12	2	0	1
1479	1479	1480	50.0000	11.11	0	1.074626027	0.017331564	2	0	1
1480	1480	1481	49.9935	11.11	0	0.877393096	0.164377544	2	0	1
1481	1481	1482	49.8702	11.11	0	0.818204972	0.368645561	2	0	1
1482	1482	1483	49.9534	11.11	0	0.462466913	0.110494984	2	0	1
1483	1483	1484	49.9997	11.11	0	0.432741766	0.016599307	2	0	1
1484	1484	1485	49.9903	11.11	0	0.677540186	0.16810863	2	0	1
1485	1485	1486	49.9565	11.11	0	0.594348399	0.265020434	2	0	1
1486	1486	1487	49.9325	11.11	0	0.185756947	0.224471151	2	0	1
1487	1487	1488	49.9787	11.11	0	-1.571755007	0.085970532	2	0	1
1488	1488	1489	50.0000	11.11	0	-1.571085440	0.000711432	2	0	1
1489	1489	1490	50.0000	11.11	0	-0.034099934	0.062001537	2	0	1
1490	1490	1491	49.9898	11.11	0	2.661265971	0.145604914	2	0	1
1491	1491	1492	49.9590	11.11	0	3.093842570	0.207634332	2	0	1
1492	1492	1493	49.9955	11.11	0	1.934783687	0.060809726	2	0	1
1493	1493	1494	49.9957	11.11	0	1.197286418	0.020843776	2	0	1
1494	1494	1495	49.9660	11.11	0	0.881702240	0.096006842	2	0	1
1495	1495	1496	49.9991	11.11	0	0.776014162	0.117408826	2	0	1
1496	1496	1497	49.9889	11.11	0	0.114527202	0.07339573	2	0	1
1497	1497	1498	49.9646	11.11	0	0.122564420	0.286098553	2	0	1
1498	1498	1499	49.9565	11.11	0	0.150725638	0.101366826	2	0	1
1499	1499	1500	2.0000	11.11	0	4.467784205	0.101366826	2	0	1
